,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
807,00000808,75630901,50615218,3,2018-05-20 22:03:21,2018-05-20 22:13:55,NULL,2018-05-20 22:05:09,1,"[8809323750027, 8806001083750, 8801094473006, 8802673003256, 8801037037869]","[1, 5, 4, 2, 3]",92000
808,00000809,75630901,7331908,1,2020-01-10 17:36:07,2020-01-10 17:36:07,NULL,NULL,1,"[8806002003931, 8809323750027, 8806001083750]","[1, 2, 5]",52000
809,00000810,75630901,92710251,2,2020-04-09 22:58:57,2020-04-09 23:01:14,NULL,2020-04-09 23:01:14,1,[8801382134824],[3],15000
810,00000811,75630901,60294960,2,2018-08-16 07:32:37,2018-08-16 07:33:40,NULL,2018-08-16 07:33:40,1,"[8809409910154, 8801052727837]","[5, 2]",19000
811,00000812,75630901,75641128,4,2018-01-02 05:21:24,2018-01-02 05:26:49,2018-01-02 05:26:49,2018-01-02 05:23:47,3,"[8809409910154, 8801097130012, 8801056755010]","[4, 1, 2]",65000
812,00000813,75630901,37028780,2,2020-08-08 03:20:47,2020-08-08 03:23:25,NULL,2020-08-08 03:23:25,1,"[8801097130012, 8809135308157, 8801094473006]","[2, 1, 3]",86000
813,00000814,75630901,50615218,2,2020-08-16 09:27:35,2020-08-16 09:28:41,NULL,2020-08-16 09:28:41,4,"[8809323750027, 8801382130840, 8809023009340, 8801753100892, 8801382128038]","[1, 4, 3, 5, 2]",114000
814,00000815,75630901,60294960,4,2020-04-02 16:57:27,2020-04-02 17:02:08,2020-04-02 17:02:08,2020-04-02 16:59:56,4,"[8801094473006, 8801382130840, 8809027331492, 8801056022112, 8809423870007]","[3, 1, 2, 5, 4]",114000
815,00000816,75630901,42977244,4,2019-05-10 19:18:12,2019-05-10 19:22:19,2019-05-10 19:22:19,2019-05-10 19:20:06,4,"[8801382130840, 8809045670115]","[5, 3]",59000
816,00000817,75630901,1542833,4,2020-05-15 09:47:39,2020-05-15 09:53:04,2020-05-15 09:53:04,2020-05-15 09:49:56,5,[8801382130383],[1],26000
817,00000818,75630901,15575895,1,2018-08-05 11:54:16,2018-08-05 11:54:16,NULL,NULL,5,"[8809027331492, 8809135308157, 8809045670115, 8809382930255, 8801056003364]","[4, 1, 2, 5, 3]",88000
818,00000819,75630901,50615218,4,2020-06-03 16:54:55,2020-06-03 16:58:30,2020-06-03 16:58:30,2020-06-03 16:57:10,1,"[8801382134824, 8806001084542]","[4, 1]",47000
819,00000820,75630901,8191146,4,2019-05-11 19:36:12,2019-05-11 19:41:11,2019-05-11 19:41:11,2019-05-11 19:38:00,5,"[8801097130012, 8809050511038, 8801052727837, 8806020311919]","[5, 1, 3, 2]",93000
820,00000821,90531651,19123309,4,2019-04-20 10:53:07,2019-04-20 10:59:23,2019-04-20 10:59:23,2019-04-20 10:55:33,4,[8809027331492],[3],9000
821,00000822,90531651,2657010,1,2020-01-12 13:16:43,2020-01-12 13:16:43,NULL,NULL,4,"[8801056755010, 8809382930231, 8809382930255, 8806020311919]","[4, 3, 1, 5]",90000
822,00000823,90531651,33908847,4,2019-01-15 07:22:32,2019-01-15 07:29:45,2019-01-15 07:29:45,2019-01-15 07:25:11,1,"[8801382130383, 8809382930231, 8806002003931, 8802673003355]","[4, 1, 3, 2]",81000
823,00000824,90531651,25163246,2,2020-09-15 04:54:13,2020-09-15 04:56:55,NULL,2020-09-15 04:56:55,2,"[8801052727837, 8809023009340, 8806001083750, 8807920310347]","[5, 1, 2, 3]",79000
824,00000825,90531651,92710251,2,2019-06-18 10:21:39,2019-06-18 10:24:18,NULL,2019-06-18 10:24:18,1,"[8809045670115, 8806001083750, 8809027331492]","[3, 1, 4]",39000
825,00000826,90531651,28016962,2,2019-05-03 14:23:26,2019-05-03 14:24:29,NULL,2019-05-03 14:24:29,4,"[8806002003931, 8801094473006, 8806001083750, 8809057795509, 8801097178090]","[5, 2, 3, 4, 1]",77000
826,00000827,90531651,53392222,1,2018-07-14 20:11:35,2018-07-14 20:11:35,NULL,NULL,3,"[8806001084542, 8809023009340, 8809382930231, 8809027331706]","[4, 3, 1, 2]",130000
827,00000828,90531651,44481435,4,2019-06-05 07:55:15,2019-06-05 07:59:32,2019-06-05 07:59:32,2019-06-05 07:56:18,5,[8809409910154],[1],11000
828,00000829,90531651,1836470,2,2018-09-18 20:33:16,2018-09-18 20:34:51,NULL,2018-09-18 20:34:51,1,"[8801382130840, 8806001084542, 8809323750027, 8802673003263, 8806002010977]","[4, 3, 5, 1, 2]",123000
829,00000830,90531651,19123309,3,2020-08-04 12:40:04,2020-08-04 12:47:00,NULL,2020-08-04 12:42:56,2,"[8806001083750, 8809409910154, 8801382130383, 8801382134848, 8801056017644]","[4, 5, 3, 2, 1]",75000
830,00000831,90531651,42977244,4,2019-05-21 14:22:14,2019-05-21 14:29:01,2019-05-21 14:29:01,2019-05-21 14:24:18,3,"[8806002003931, 8806001083750, 8801056755010, 8809228158881]","[4, 5, 3, 1]",58000
831,00000832,90531651,8191146,1,2018-09-02 18:21:16,2018-09-02 18:21:16,NULL,NULL,5,"[8809323750027, 8801097130012]","[1, 5]",66000
832,00000833,90531651,34132409,3,2020-02-06 01:52:59,2020-02-06 02:15:17,NULL,2020-02-06 01:54:55,1,"[8801094473006, 8801382130840]","[1, 2]",49000
833,00000834,90531651,42977244,2,2018-07-17 12:06:14,2018-07-17 12:08:39,NULL,2018-07-17 12:08:39,1,"[8809135308157, 8801094473006, 8809023009340, 8801094222703]","[3, 5, 1, 2]",108000
834,00000835,90531651,70970721,2,2018-05-20 14:21:10,2018-05-20 14:23:38,NULL,2018-05-20 14:23:38,3,"[8801382130383, 8809323750027, 8801094473006, 8801056017644, 8809125060232]","[2, 5, 3, 1, 4]",101000
835,00000836,90531651,25163246,3,2018-04-20 21:15:03,2018-04-20 21:29:55,NULL,2018-04-20 21:16:47,1,"[8801382130383, 8809382930231, 8801097130012, 8801056009731]","[1, 4, 3, 5]",106000
836,00000837,90531651,58454040,3,2018-01-06 18:30:00,2018-01-06 18:48:33,NULL,2018-01-06 18:31:09,4,"[8809045670115, 8801052727837, 8801382130840, 8809332391303, 8809135303640]","[3, 2, 1, 5, 4]",130000
837,00000838,90531651,30714267,4,2018-08-13 22:26:39,2018-08-13 22:29:56,2018-08-13 22:29:56,2018-08-13 22:28:31,5,[8801097130012],[5],33000
838,00000839,90531651,6685728,4,2020-08-02 21:39:14,2020-08-02 21:41:55,2020-08-02 21:41:55,2020-08-02 21:40:34,3,"[8806002003931, 8801056755010]","[1, 4]",34000
839,00000840,90531651,91301181,4,2020-02-16 20:46:04,2020-02-16 20:50:40,2020-02-16 20:50:40,2020-02-16 20:48:35,1,"[8809045670115, 8809323750027, 8809409910154, 8809082723386]","[5, 1, 3, 2]",108000
840,00000841,90531651,59730148,1,2019-02-21 03:12:08,2019-02-21 03:12:08,NULL,NULL,1,"[8809027331492, 8809382930231, 8801382130840, 8801382134848]","[3, 4, 1, 5]",78000
841,00000842,90531651,64737420,4,2018-09-18 17:45:51,2018-09-18 17:52:00,2018-09-18 17:52:00,2018-09-18 17:47:18,5,"[8806001084542, 8809382930255, 8801094473006]","[3, 5, 1]",49000
842,00000843,90531651,25163246,1,2020-05-19 20:01:41,2020-05-19 20:01:41,NULL,NULL,2,"[8801382130840, 8809323750027, 8809382930231, 8809332392768, 8809080300060]","[1, 2, 3, 5, 4]",130000
843,00000844,90531651,43519295,2,2018-02-17 03:09:17,2018-02-17 03:11:59,NULL,2018-02-17 03:11:59,2,"[8801382134824, 8809045670115, 8801094473006]","[4, 1, 3]",53000
844,00000845,75377293,2657010,4,2020-08-14 15:37:49,2020-08-14 15:43:37,2020-08-14 15:43:37,2020-08-14 15:38:57,1,"[8809045670115, 8806002003931, 8806001083750, 8801056006259, 8809106188092]","[3, 2, 5, 1, 4]",80000
845,00000846,75377293,50615218,3,2020-06-13 09:57:15,2020-06-13 10:17:38,NULL,2020-06-13 09:59:41,3,"[8809323750027, 8806002003931, 8801382130383, 8801094602406]","[5, 2, 1, 3]",107000
846,00000847,75377293,6685728,3,2018-03-14 02:22:48,2018-03-14 02:32:15,NULL,2018-03-14 02:24:19,3,"[8801056755010, 8806001083750]","[1, 2]",27000
847,00000848,75377293,64737420,3,2018-02-11 07:28:01,2018-02-11 07:36:06,NULL,2018-02-11 07:29:51,5,[8801382134824],[2],15000
848,00000849,75377293,15622997,2,2019-08-02 11:03:17,2019-08-02 11:04:18,NULL,2019-08-02 11:04:18,2,"[8801097130012, 8801094473006, 8809382930255, 8809110700051, 8801043650199]","[2, 1, 3, 5, 4]",121000
849,00000850,81821577,7331908,1,2019-06-19 06:43:17,2019-06-19 06:43:17,NULL,NULL,5,"[8809409910154, 8806002003931, 8806001083750, 8802673003225]","[2, 3, 4, 5]",59000
850,00000851,81821577,34132409,4,2019-07-12 02:39:37,2019-07-12 02:45:46,2019-07-12 02:45:46,2019-07-12 02:42:01,5,"[8806001083750, 8809382930231, 8806001083750]","[1, 5, 2]",38000
851,00000852,81821577,19123309,3,2019-04-11 16:50:13,2019-04-11 17:00:02,NULL,2019-04-11 16:51:46,3,[8809382930231],[4],26000
852,00000853,81821577,73220828,3,2020-06-09 23:59:21,2020-06-10 00:11:42,NULL,2020-06-10 00:01:43,2,"[8809409910154, 8801382130840]","[2, 4]",46000
853,00000854,81821577,2657010,4,2018-06-10 17:34:14,2018-06-10 17:37:35,2018-06-10 17:37:35,2018-06-10 17:35:40,5,"[8806001083750, 8801056755010, 8809023009340, 8809382930248]","[3, 4, 1, 5]",101000
854,00000855,81821577,8191146,3,2020-08-09 03:45:13,2020-08-09 03:58:49,NULL,2020-08-09 03:47:58,1,"[8801056755010, 8809135308157, 8809382930255]","[5, 1, 2]",63000
855,00000856,81821577,25163246,3,2018-04-14 18:29:00,2018-04-14 18:47:34,NULL,2018-04-14 18:31:33,4,"[8806001084542, 8809135308157]","[2, 1]",71000
856,00000857,81821577,24470915,2,2019-01-08 06:45:34,2019-01-08 06:47:48,NULL,2019-01-08 06:47:48,2,"[8801382130840, 8806002003931, 8801382130383, 8809068661169, 8801056688127]","[4, 2, 5, 3, 1]",118000
857,00000858,81821577,51072124,4,2020-01-04 12:49:31,2020-01-04 12:55:05,2020-01-04 12:55:05,2020-01-04 12:50:55,4,"[8801382134824, 8806001084542, 8806002003931, 8803284605464]","[4, 1, 5, 2]",73000
858,00000859,81821577,37028780,3,2018-07-16 10:34:52,2018-07-16 10:56:39,NULL,2018-07-16 10:36:30,1,"[8809050511038, 8809409910154]","[2, 3]",23000
859,00000860,81821577,37028780,3,2018-07-10 21:26:32,2018-07-10 21:43:34,NULL,2018-07-10 21:28:05,3,"[8806001084542, 8806002003931]","[3, 5]",45000
860,00000861,81821577,92710251,4,2020-07-21 22:33:07,2020-07-21 22:36:37,2020-07-21 22:36:37,2020-07-21 22:35:35,4,[8809023009340],[2],37000
861,00000862,81821577,68613971,3,2019-09-11 08:11:39,2019-09-11 08:15:24,NULL,2019-09-11 08:12:54,3,"[8806002003931, 8806001084542, 8809045670115, 8801056051747]","[3, 5, 4, 1]",82000
862,00000863,73723916,2657010,1,2020-06-08 17:33:04,2020-06-08 17:33:04,NULL,NULL,1,"[8801097130012, 8801382130383, 8809135308157]","[2, 3, 4]",98000
863,00000864,28781069,1836470,2,2018-07-14 20:38:23,2018-07-14 20:41:12,NULL,2018-07-14 20:41:12,1,"[8801382130840, 8801097130012, 8809045670115, 8809423620039, 8802673003218]","[3, 2, 5, 1, 4]",155000
864,00000865,28781069,51072124,3,2018-09-05 02:31:09,2018-09-05 02:36:46,NULL,2018-09-05 02:32:20,3,"[8801056755010, 8801094473006, 8801382130840, 8801056389017]","[5, 2, 3, 1]",81000
865,00000866,28781069,44481435,2,2018-07-09 14:43:50,2018-07-09 14:45:37,NULL,2018-07-09 14:45:37,1,[8801056755010],[5],21000
866,00000867,28781069,2657010,3,2019-05-05 22:43:44,2019-05-05 22:55:59,NULL,2019-05-05 22:45:55,1,"[8801052727837, 8809409910154, 8801382130383]","[5, 4, 1]",45000
867,00000868,28781069,1542833,4,2020-09-20 14:13:58,2020-09-20 14:19:22,2020-09-20 14:19:22,2020-09-20 14:16:39,4,"[8809050511038, 8806001084542, 8806001083750, 8801056224011, 8801056001285]","[3, 2, 1, 4, 5]",79000
868,00000869,28781069,58454040,2,2020-05-06 15:22:01,2020-05-06 15:23:58,NULL,2020-05-06 15:23:58,5,"[8806001083750, 8801056755010, 8801382134824, 8809082723379, 8801056064761]","[5, 4, 1, 2, 3]",84000
869,00000870,28781069,20683169,4,2020-08-03 02:28:26,2020-08-03 02:31:45,2020-08-03 02:31:45,2020-08-03 02:29:50,1,"[8801097130012, 8806001084542]","[3, 5]",65000
870,00000871,28781069,28016962,2,2018-04-01 03:52:05,2018-04-01 03:54:14,NULL,2018-04-01 03:54:14,2,"[8809135308157, 8806001083750]","[1, 4]",45000
871,00000872,77049173,25163246,3,2020-03-05 15:30:20,2020-03-05 15:45:17,NULL,2020-03-05 15:32:46,2,"[8809382930255, 8809323750027]","[5, 3]",36000
872,00000873,77049173,44638429,1,2018-07-20 05:31:40,2018-07-20 05:31:40,NULL,NULL,3,"[8809027331492, 8809050511038, 8806001083750, 8801382137405, 8806001083798]","[1, 2, 4, 5, 3]",69000
873,00000874,77049173,1542833,4,2020-09-16 02:59:02,2020-09-16 03:05:30,2020-09-16 03:05:30,2020-09-16 03:02:01,5,[8801052727837],[2],8000
874,00000875,77049173,15208358,4,2018-04-20 18:52:50,2018-04-20 19:00:12,2018-04-20 19:00:12,2018-04-20 18:55:30,3,"[8806002003931, 8806001083750, 8801094473006, 8809080300039]","[5, 1, 2, 4]",40000
875,00000876,77049173,41401786,3,2018-05-06 17:33:35,2018-05-06 17:40:33,NULL,2018-05-06 17:36:34,5,"[8809382930255, 8809135308157, 8809050511038]","[4, 5, 2]",54000
876,00000877,77049173,19123309,4,2018-05-21 05:46:01,2018-05-21 05:50:45,2018-05-21 05:50:45,2018-05-21 05:48:49,2,"[8809023009340, 8809382930231]","[5, 1]",63000
877,00000878,77049173,40561234,2,2018-06-04 13:09:10,2018-06-04 13:10:29,NULL,2018-06-04 13:10:29,4,"[8801382130840, 8801097130012, 8809323750027]","[4, 3, 5]",101000
878,00000879,77049173,75641128,4,2019-07-07 09:51:39,2019-07-07 09:56:21,2019-07-07 09:56:21,2019-07-07 09:53:57,2,[8801094473006],[4],14000
879,00000880,77049173,44481435,2,2018-06-20 20:58:32,2018-06-20 21:00:41,NULL,2018-06-20 21:00:41,2,"[8809023009340, 8801056755010, 8809050511038, 8801056006259]","[4, 3, 5, 1]",102000
880,00000881,77049173,24470915,1,2018-06-17 06:32:54,2018-06-17 06:32:54,NULL,NULL,2,"[8801382134824, 8809023009340, 8801097130012, 880105603886, 8801094222703]","[1, 2, 5, 4, 3]",116000
881,00000882,19365470,43519295,2,2019-04-19 08:55:59,2019-04-19 08:58:51,NULL,2019-04-19 08:58:51,5,"[8809027331492, 8806001083750, 8801056755010, 8809323750065]","[5, 3, 1, 4]",55000
882,00000883,19365470,19123309,2,2020-09-13 02:05:51,2020-09-13 02:08:04,NULL,2020-09-13 02:08:04,3,"[8801056755010, 8801382130383]","[3, 4]",47000
883,00000884,19365470,1542833,4,2018-02-14 04:39:26,2018-02-14 04:44:34,2018-02-14 04:44:34,2018-02-14 04:40:57,4,"[8806002003931, 8809023009340, 8809045670115, 8809423620046]","[2, 4, 3, 1]",84000
884,00000885,19365470,23083421,3,2018-05-13 13:46:15,2018-05-13 13:59:05,NULL,2018-05-13 13:49:10,3,"[8809382930255, 8806001083750, 8806001083750]","[3, 5, 4]",15000
885,00000886,19365470,33454371,1,2020-06-05 23:45:32,2020-06-05 23:45:32,NULL,NULL,5,"[8809050511038, 8809409910154, 8806001083750, 8801056017606, 8806002002894]","[2, 4, 3, 5, 1]",73000
886,00000887,19365470,34132409,4,2020-06-20 14:54:42,2020-06-20 15:00:55,2020-06-20 15:00:55,2020-06-20 14:57:20,5,"[8809382930231, 8801382134824]","[3, 4]",41000
887,00000888,19365470,46613656,1,2019-03-20 09:38:38,2019-03-20 09:38:38,NULL,NULL,4,"[8809027331492, 8801097130012]","[1, 5]",42000
888,00000889,19365470,28016962,4,2018-09-19 07:37:15,2018-09-19 07:42:16,2018-09-19 07:42:16,2018-09-19 07:38:51,5,"[8809382930231, 8809050511038, 8801094473006]","[1, 4, 2]",52000
889,00000890,19365470,91982681,3,2020-09-19 22:08:19,2020-09-19 22:15:04,NULL,2020-09-19 22:11:10,4,"[8801052727837, 8809382930255, 8801056755010, 8801753100892, 8801094483005]","[4, 1, 5, 2, 3]",47000
890,00000891,19365470,53392222,3,2018-02-20 21:02:31,2018-02-20 21:20:49,NULL,2018-02-20 21:03:44,4,"[8806001084542, 8806002003931, 8809382930231, 8809323750010, 8809125060232]","[4, 5, 2, 1, 3]",108000
891,00000892,19365470,37028780,1,2018-09-10 09:30:37,2018-09-10 09:30:37,NULL,NULL,2,[8801094473006],[5],14000
892,00000893,19365470,8191146,4,2020-01-20 11:06:31,2020-01-20 11:09:52,2020-01-20 11:09:52,2020-01-20 11:08:42,5,"[8806001084542, 8809027331492]","[2, 1]",41000
893,00000894,19365470,30714267,1,2018-07-08 05:48:31,2018-07-08 05:48:31,NULL,NULL,1,"[8809045670115, 8809409910154, 8809023009340]","[4, 3, 5]",72000
894,00000895,19365470,1836470,1,2020-06-07 14:17:09,2020-06-07 14:17:09,NULL,NULL,4,[8801052727837],[4],8000
895,00000896,19365470,23083421,4,2020-01-04 17:24:26,2020-01-04 17:29:10,2020-01-04 17:29:10,2020-01-04 17:25:51,3,"[8801094473006, 8806001083750, 8801097130012, 8801037037852, 8801037018646]","[5, 1, 3, 2, 4]",88000
896,00000897,19365470,44481435,1,2018-07-18 08:18:23,2018-07-18 08:18:23,NULL,NULL,1,"[8809409910154, 8801097130012]","[3, 2]",44000
897,00000898,19365470,6685728,2,2018-05-20 10:03:38,2018-05-20 10:05:18,NULL,2018-05-20 10:05:18,3,[8801382130840],[4],35000
898,00000899,19365470,64737420,3,2020-09-11 08:14:42,2020-09-11 08:22:51,NULL,2020-09-11 08:17:34,3,"[8801382134824, 8806001083750]","[3, 2]",21000
899,00000900,19365470,8191146,1,2020-04-17 15:59:58,2020-04-17 15:59:58,NULL,NULL,4,[8801056755010],[5],21000
900,00000901,19365470,19123309,1,2018-07-13 13:57:33,2018-07-13 13:57:33,NULL,NULL,1,"[8809023009340, 8801382130840, 8809382930255, 8802774006927]","[3, 4, 1, 2]",102000
901,00000902,19365470,33908847,3,2020-02-11 17:01:19,2020-02-11 17:06:07,NULL,2020-02-11 17:03:43,3,"[8806001084542, 8809135308157, 8801382130840]","[2, 1, 3]",106000
902,00000903,19365470,51072124,1,2018-04-06 22:52:54,2018-04-06 22:52:54,NULL,NULL,1,[8801052727837],[1],8000
903,00000904,19365470,23083421,2,2020-02-01 02:33:36,2020-02-01 02:34:37,NULL,2020-02-01 02:34:37,5,[8806002003931],[3],13000
904,00000905,19365470,81525645,2,2019-02-14 09:04:06,2019-02-14 09:06:38,NULL,2019-02-14 09:06:38,4,"[8806001083750, 8809382930255]","[5, 3]",9000
905,00000906,19365470,41401786,2,2020-08-19 11:34:57,2020-08-19 11:37:17,NULL,2020-08-19 11:37:17,2,"[8806002003931, 8806001083750, 8801382134824, 8801097131019]","[3, 1, 5, 2]",40000
906,00000907,2050713,33908847,1,2019-04-19 11:48:38,2019-04-19 11:48:38,NULL,NULL,5,[8801056755010],[1],21000
907,00000908,2050713,94956317,4,2020-01-21 16:39:04,2020-01-21 16:43:56,2020-01-21 16:43:56,2020-01-21 16:40:30,1,[8801056755010],[1],21000
908,00000909,2050713,43519295,1,2019-02-11 16:17:24,2019-02-11 16:17:24,NULL,NULL,4,[8809027331492],[3],9000
909,00000910,2050713,64737420,3,2019-07-19 02:04:11,2019-07-19 02:25:33,NULL,2019-07-19 02:05:36,4,"[8809382930255, 8806001083750, 8801097130012, 8809057795509, 8806002010441]","[1, 4, 3, 2, 5]",79000
910,00000911,2050713,37028780,1,2019-05-07 16:13:04,2019-05-07 16:13:04,NULL,NULL,1,"[8801097130012, 8809135308157, 8806002003931, 8801382144823]","[1, 3, 5, 4]",115000
911,00000912,2050713,24470915,1,2019-03-13 15:07:52,2019-03-13 15:07:52,NULL,NULL,3,[8809050511038],[3],12000
912,00000913,2050713,44638429,3,2019-06-06 08:07:22,2019-06-06 08:20:51,NULL,2019-06-06 08:09:31,5,[8809023009340],[3],37000
913,00000914,2050713,57752070,3,2019-09-12 02:55:23,2019-09-12 03:08:17,NULL,2019-09-12 02:57:56,4,"[8809045670115, 8801097130012]","[1, 2]",57000
914,00000915,2050713,53392222,3,2019-06-21 07:53:54,2019-06-21 08:10:36,NULL,2019-06-21 07:56:04,5,"[8809050511038, 8801094473006]","[1, 4]",26000
915,00000916,44786447,8191146,3,2018-06-19 18:45:20,2018-06-19 18:54:12,NULL,2018-06-19 18:48:02,3,"[8801382130840, 8809027331492, 8801052727837, 8801382130840]","[2, 4, 3, 1]",87000
916,00000917,44786447,53392222,1,2020-02-07 05:52:37,2020-02-07 05:52:37,NULL,NULL,2,"[8801052727837, 8809045670115, 8801382130383, 8806002003023]","[1, 4, 5, 2]",85000
917,00000918,44786447,81525645,3,2020-08-09 02:54:04,2020-08-09 03:01:19,NULL,2020-08-09 02:56:33,4,"[8809023009340, 8806001084542, 8801094473006]","[5, 3, 2]",83000
918,00000919,44786447,42977244,1,2020-06-14 23:27:28,2020-06-14 23:27:28,NULL,NULL,4,"[8809135308157, 8801382130383, 8801052727837, 8809023009333, 8801382144830]","[4, 1, 3, 5, 2]",93000
919,00000920,44786447,64737420,2,2018-08-12 18:12:07,2018-08-12 18:14:54,NULL,2018-08-12 18:14:54,2,"[8801056755010, 8809135308157]","[1, 3]",60000
920,00000921,44786447,83625590,1,2019-02-13 21:32:49,2019-02-13 21:32:49,NULL,NULL,4,[8801382130383],[2],26000
921,00000922,44786447,83625590,1,2018-09-07 11:22:16,2018-09-07 11:22:16,NULL,NULL,5,[8801382134824],[2],15000
922,00000923,44786447,70970721,3,2018-08-17 19:10:49,2018-08-17 19:22:01,NULL,2018-08-17 19:13:36,2,"[8809382930231, 8801052727837]","[2, 3]",34000
923,00000924,44786447,23083421,1,2020-05-05 20:01:31,2020-05-05 20:01:31,NULL,NULL,2,"[8801056755010, 8801382130840]","[2, 4]",56000
924,00000925,44786447,73220828,4,2019-08-15 03:21:07,2019-08-15 03:26:53,2019-08-15 03:26:53,2019-08-15 03:23:34,1,[8809027331492],[2],9000
925,00000926,44786447,53509452,3,2020-03-01 10:55:22,2020-03-01 11:10:28,NULL,2020-03-01 10:56:47,3,"[8806001083750, 8806001083750]","[2, 4]",12000
926,00000927,44786447,24470915,4,2018-05-15 05:07:11,2018-05-15 05:11:46,2018-05-15 05:11:46,2018-05-15 05:08:23,1,[8809050511038],[3],12000
927,00000928,44786447,15622997,4,2018-09-07 23:49:41,2018-09-07 23:54:09,2018-09-07 23:54:09,2018-09-07 23:51:39,4,[8809050511038],[2],12000
928,00000929,44786447,1542833,4,2019-01-03 16:36:31,2019-01-03 16:41:05,2019-01-03 16:41:05,2019-01-03 16:39:11,3,"[8809050511038, 8809135308157, 8801097130012, 8801382130840, 8801056154066]","[5, 1, 3, 4, 2]",156000
929,00000930,44786447,41401786,4,2018-08-08 17:12:25,2018-08-08 17:15:48,2018-08-08 17:15:48,2018-08-08 17:13:28,2,"[8801052727837, 8801097130012, 8809409910154, 8801382130802]","[4, 3, 2, 1]",77000
930,00000931,44786447,53509452,2,2019-04-07 17:13:51,2019-04-07 17:15:30,NULL,2019-04-07 17:15:30,4,"[8809045670115, 8801382134824, 8801382130383, 8809173200130]","[1, 4, 5, 2]",92000
931,00000932,44786447,68613971,1,2019-07-12 13:27:02,2019-07-12 13:27:02,NULL,NULL,3,[8806001084542],[1],32000
932,00000933,44786447,24470915,1,2020-06-11 22:00:49,2020-06-11 22:00:49,NULL,NULL,4,"[8809382930231, 8801094473006]","[3, 1]",40000
933,00000934,44786447,43519295,1,2020-05-20 08:21:41,2020-05-20 08:21:41,NULL,NULL,3,"[8809382930231, 8809135308157]","[4, 5]",65000
934,00000935,44786447,46613656,3,2020-07-04 01:25:45,2020-07-04 01:35:20,NULL,2020-07-04 01:28:32,1,"[8809382930255, 8809023009340, 8801097130012, 8801382128694, 8809050511083]","[4, 2, 5, 3, 1]",113000
935,00000936,44786447,40561234,1,2019-09-06 19:53:53,2019-09-06 19:53:53,NULL,NULL,2,"[8801094473006, 8801382130383, 8809023009340, 8809397830007, 8801056001858]","[5, 3, 2, 1, 4]",109000
